time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2025-12-01 10:00:00,28.3,33.1,1278.0,29.5,26.7,79.0,22.3,50,1015.7,4.3,0.0,87,-9.3,-6.399999999999999,-24.734042553191493,-16.202531645569618,-19.0,-17.924528301886788,10,1,12,0,106.0,95.0,96.0,112.0,128.0,126.0,110.0,97.16666666666667,104.66666666666667,100.29166666666667,108.68055555555556,90.0
2025-12-01 11:00:00,22.5,31.1,764.0,15.5,27.8,106.0,25.2,35,1015.2,7.2,0.0,76,-5.800000000000001,-2.0,-20.49469964664311,-6.042296072507558,-11.0,-12.643678160919535,11,1,12,0,87.0,123.0,87.0,116.0,104.0,126.0,115.0,95.33333333333333,101.33333333333333,99.125,108.13888888888889,80.0
2025-12-01 12:00:00,20.0,29.6,507.0,9.4,27.7,118.0,26.4,28,1014.5,8.8,0.0,71,-2.5,-1.5,-11.111111111111116,-4.8231511254019255,-5.0,-6.578947368421051,12,1,12,0,76.0,106.0,85.0,118.0,91.0,123.0,115.0,93.0,97.41666666666667,98.29166666666667,107.52777777777777,74.0
2025-12-01 13:00:00,18.9,28.5,351.0,7.0,26.9,121.0,27.0,24,1013.5,10.3,0.0,69,-1.1000000000000014,-1.1000000000000014,-5.500000000000005,-3.716216216216217,-2.0,-2.8169014084507005,13,1,12,0,71.0,87.0,95.0,118.0,86.0,118.0,110.0,88.66666666666667,93.33333333333333,97.58333333333333,106.95833333333333,72.0
2025-12-01 14:00:00,18.0,27.8,286.0,6.6,26.2,121.0,27.1,20,1012.4,10.6,0.0,68,-0.8999999999999986,-0.6999999999999993,-4.761904761904756,-2.4561403508771895,-1.0,-1.449275362318836,14,1,12,0,69.0,76.0,123.0,116.0,84.0,114.0,106.0,79.5,89.33333333333333,96.91666666666667,106.43055555555556,72.0
2025-12-01 15:00:00,17.6,27.9,311.0,6.6,26.1,120.0,27.2,17,1011.9,10.1,0.0,67,-0.3999999999999986,0.09999999999999787,-2.2222222222222143,0.3597122302158251,-1.0,-1.4705882352941124,15,1,12,0,68.0,71.0,106.0,109.0,83.0,113.0,106.0,73.0,85.83333333333333,96.25,105.88888888888889,72.0
2025-12-01 16:00:00,17.4,27.9,426.0,8.7,26.1,114.0,26.6,17,1011.8,9.9,0.0,66,-0.20000000000000284,0.0,-1.1363636363636576,0.0,-1.0,-1.4925373134328401,16,1,12,0,67.0,69.0,87.0,96.0,82.0,114.0,107.0,69.5,83.33333333333333,95.58333333333333,105.31944444444444,72.0
2025-12-01 17:00:00,16.0,24.6,618.0,15.7,24.9,102.0,25.6,17,1011.6,9.5,0.0,64,-1.3999999999999986,-3.299999999999997,-8.045977011494243,-11.827956989247301,-2.0,-3.0303030303030276,17,1,12,0,66.0,68.0,76.0,87.0,76.0,81.0,97.0,67.5,81.41666666666667,95.08333333333333,104.86111111111111,63.0
2025-12-01 18:00:00,25.8,32.1,929.0,32.5,24.0,78.0,23.7,29,1012.2,8.8,0.0,82,9.8,7.5,61.25000000000001,30.487804878048784,18.0,28.125,18,1,12,0,64.0,67.0,71.0,85.0,107.0,107.0,116.0,69.33333333333333,81.16666666666667,94.04166666666667,104.38888888888889,85.0
2025-12-01 19:00:00,30.3,36.1,1317.0,55.7,22.9,45.0,22.6,41,1012.8,6.9,0.0,90,4.5,4.0,17.44186046511629,12.461059190031154,8.0,9.756097560975618,19,1,12,0,82.0,66.0,69.0,95.0,111.0,113.0,121.0,72.83333333333333,80.75,93.16666666666667,103.95833333333333,91.0
2025-12-01 20:00:00,31.7,37.4,1646.0,73.0,22.0,21.0,21.7,48,1013.3,5.8,0.0,93,1.3999999999999986,1.2999999999999972,4.62046204620461,3.601108033240985,3.0,3.3333333333333437,20,1,12,0,90.0,64.0,68.0,123.0,107.0,109.0,121.0,77.0,78.25,92.58333333333333,103.56944444444444,85.0
2025-12-01 21:00:00,32.9,38.9,1900.0,79.6,22.0,12.0,21.2,50,1013.8,3.3,0.0,95,1.1999999999999993,1.5,3.785488958990535,4.010695187165769,2.0,2.1505376344086002,21,1,12,0,93.0,82.0,67.0,106.0,108.0,108.0,121.0,81.66666666666667,77.33333333333333,92.04166666666667,103.20833333333333,79.0
2025-12-01 22:00:00,35.0,41.9,2096.0,80.4,22.4,12.0,20.5,58,1013.9,1.2,0.0,99,2.1000000000000014,3.0,6.382978723404253,7.7120822622108065,4.0,4.210526315789465,22,1,12,0,95.0,90.0,66.0,87.0,112.0,110.0,122.0,87.16666666666667,78.33333333333333,91.5,102.88888888888889,76.0
2025-12-01 23:00:00,37.5,45.9,2146.0,77.0,22.1,15.0,19.5,53,1014.4,5.7,0.0,106,2.5,4.0,7.14285714285714,9.54653937947494,7.0,7.070707070707072,23,1,12,0,99.0,93.0,64.0,76.0,116.0,110.0,122.0,94.16666666666667,80.83333333333333,91.08333333333333,102.66666666666667,74.0
2025-12-02 00:00:00,35.4,44.5,1977.0,67.7,20.6,23.0,18.6,56,1014.1,3.4,0.0,100,-2.1000000000000014,-1.3999999999999986,-5.600000000000005,-3.05010893246187,-6.0,-5.660377358490565,0,2,12,1,106.0,95.0,82.0,71.0,118.0,108.0,120.0,97.16666666666667,83.25,90.33333333333333,102.38888888888889,73.0
2025-12-02 01:00:00,32.7,41.6,1662.0,54.4,18.5,34.0,18.3,56,1013.7,2.8,0.0,95,-2.6999999999999957,-2.8999999999999986,-7.627118644067787,-6.516853932584265,-5.0,-5.000000000000004,1,2,12,1,100.0,99.0,90.0,69.0,118.0,104.0,117.0,98.0,85.41666666666667,89.375,102.08333333333333,71.0
2025-12-02 02:00:00,31.9,41.1,1338.0,44.4,16.6,39.0,18.0,55,1013.6,7.2,0.0,93,-0.8000000000000043,-0.5,-2.4464831804281495,-1.2019230769230727,-2.0,-2.1052631578947323,2,2,12,1,95.0,106.0,93.0,68.0,116.0,101.0,114.0,98.0,87.5,88.41666666666667,101.79166666666667,69.0
2025-12-02 03:00:00,32.4,41.2,982.0,41.0,14.7,33.0,17.4,52,1013.2,7.4,0.0,94,0.5,0.10000000000000142,1.5673981191222541,0.24330900243310083,1.0,1.0752688172043001,3,2,12,1,93.0,100.0,95.0,67.0,109.0,99.0,111.0,97.83333333333333,89.75,87.79166666666667,101.55555555555556,68.0
2025-12-02 04:00:00,31.2,37.6,615.0,41.0,13.0,21.0,17.1,44,1013.1,8.1,0.0,92,-1.1999999999999993,-3.6000000000000014,-3.703703703703698,-8.73786407766991,-2.0,-2.127659574468088,4,2,12,1,94.0,95.0,99.0,66.0,96.0,97.0,110.0,96.66666666666667,91.91666666666667,87.625,101.30555555555556,66.0
2025-12-02 05:00:00,33.4,39.2,441.0,45.6,15.5,13.0,16.2,49,1013.3,8.0,0.0,96,2.1999999999999993,1.6000000000000014,7.051282051282048,4.255319148936176,4.0,4.347826086956519,5,2,12,1,92.0,93.0,106.0,64.0,87.0,98.0,110.0,95.0,94.58333333333333,88.0,101.11111111111111,67.0
2025-12-02 06:00:00,31.9,36.1,629.0,46.8,16.3,9.0,15.6,47,1013.8,8.0,0.0,93,-1.5,-3.1000000000000014,-4.491017964071853,-7.908163265306123,-3.0,-3.125,6,2,12,1,96.0,94.0,100.0,82.0,85.0,99.0,111.0,93.83333333333333,95.5,88.33333333333333,100.86111111111111,68.0
2025-12-02 07:00:00,36.7,40.5,1009.0,48.3,17.7,5.0,15.2,47,1014.7,8.1,0.0,104,4.800000000000004,4.399999999999999,15.047021943573679,12.188365650969523,11.0,11.827956989247301,7,2,12,1,93.0,92.0,95.0,90.0,95.0,108.0,118.0,95.33333333333333,96.66666666666667,88.70833333333333,100.66666666666667,78.0
2025-12-02 08:00:00,44.9,47.6,1274.0,47.2,21.3,12.0,15.6,45,1015.4,8.6,0.0,124,8.199999999999996,7.100000000000001,22.343324250681196,17.53086419753087,20.0,19.23076923076923,8,2,12,1,104.0,96.0,93.0,93.0,123.0,122.0,128.0,100.5,99.25,88.75,100.61111111111111,92.0
2025-12-02 09:00:00,40.6,43.9,1289.0,41.6,29.1,38.0,17.9,40,1016.0,8.1,0.0,114,-4.299999999999997,-3.700000000000003,-9.576837416481066,-7.773109243697485,-10.0,-8.064516129032262,9,2,12,1,124.0,93.0,94.0,95.0,106.0,134.0,130.0,103.83333333333333,100.83333333333333,89.08333333333333,100.38888888888889,90.0
2025-12-02 10:00:00,33.9,40.0,1189.0,33.6,39.2,74.0,21.1,32,1016.3,4.6,0.0,97,-6.700000000000003,-3.8999999999999986,-16.5024630541872,-8.883826879271073,-17.0,-14.912280701754387,10,2,12,1,114.0,104.0,92.0,99.0,87.0,128.0,126.0,104.66666666666667,100.66666666666667,89.5,99.98611111111111,83.0
2025-12-02 11:00:00,30.9,42.7,1067.0,26.3,46.9,105.0,23.5,29,1016.0,3.1,0.0,92,-3.0,2.700000000000003,-8.849557522123897,6.7500000000000115,-5.0,-5.154639175257736,11,2,12,1,97.0,124.0,96.0,106.0,76.0,104.0,126.0,104.0,99.5,90.16666666666667,99.51388888888889,67.0
2025-12-02 12:00:00,29.8,48.3,918.0,20.5,50.3,125.0,24.8,32,1014.9,3.6,0.0,90,-1.0999999999999979,5.599999999999994,-3.5598705501618033,13.114754098360649,-2.0,-2.1739130434782594,12,2,12,1,92.0,114.0,93.0,100.0,71.0,91.0,123.0,103.5,98.66666666666667,90.95833333333333,99.05555555555556,69.0
2025-12-02 13:00:00,30.3,51.2,747.0,15.6,51.4,139.0,25.6,32,1013.6,4.1,0.0,90,0.5,2.9000000000000057,1.6778523489932917,6.00414078674949,0.0,0.0,13,2,12,1,90.0,97.0,104.0,95.0,69.0,86.0,118.0,101.16666666666667,98.25,91.83333333333333,98.66666666666667,69.0
2025-12-02 14:00:00,30.5,49.6,661.0,12.8,51.6,148.0,26.1,31,1012.5,4.9,0.0,91,0.1999999999999993,-1.6000000000000014,0.660066006600668,-3.125,1.0,1.1111111111111072,14,2,12,1,90.0,92.0,124.0,93.0,68.0,84.0,114.0,95.66666666666667,98.08333333333333,92.79166666666667,98.34722222222223,68.0
2025-12-02 15:00:00,31.0,48.1,666.0,10.3,51.1,156.0,26.1,32,1012.0,6.6,0.0,92,0.5,-1.5,1.6393442622950838,-3.0241935483870996,1.0,1.098901098901095,15,2,12,1,91.0,90.0,114.0,94.0,67.0,83.0,113.0,92.0,97.91666666666667,93.83333333333333,98.05555555555556,66.0
2025-12-02 16:00:00,31.5,47.1,756.0,10.0,49.7,159.0,25.6,37,1011.7,8.1,0.0,93,0.5,-1.0,1.6129032258064502,-2.079002079002079,1.0,1.0869565217391353,16,2,12,1,92.0,90.0,97.0,92.0,66.0,82.0,114.0,91.33333333333333,98.0,94.95833333333333,97.76388888888889,64.0
2025-12-02 17:00:00,29.5,44.1,1022.0,18.0,52.6,151.0,24.1,43,1012.2,7.6,0.0,89,-2.0,-3.0,-6.349206349206349,-6.369426751592355,-4.0,-4.3010752688172005,17,2,12,1,93.0,91.0,92.0,96.0,64.0,76.0,81.0,90.83333333333333,97.41666666666667,96.0,97.875,64.0
2025-12-02 18:00:00,49.2,61.7,1707.0,48.1,52.5,111.0,23.4,46,1012.6,4.3,0.0,135,19.700000000000003,17.6,66.77966101694916,39.9092970521542,46.0,51.685393258426956,18,2,12,1,89.0,92.0,90.0,93.0,82.0,107.0,107.0,98.33333333333333,100.91666666666667,98.20833333333333,98.26388888888889,91.0
2025-12-02 19:00:00,60.5,70.8,2568.0,89.0,52.1,56.0,22.9,49,1013.4,3.3,0.0,155,11.299999999999997,9.099999999999994,22.96747967479673,14.748784440842776,20.0,14.814814814814813,19,2,12,1,135.0,93.0,90.0,104.0,90.0,111.0,113.0,109.16666666666667,105.16666666666667,100.91666666666667,98.84722222222223,103.0
2025-12-02 20:00:00,64.5,72.6,2966.0,116.3,50.6,17.0,22.2,51,1014.2,5.1,0.0,157,4.0,1.7999999999999972,6.6115702479338845,2.5423728813559254,2.0,1.2903225806451646,20,2,12,1,155.0,89.0,91.0,124.0,93.0,107.0,109.0,120.16666666666667,107.91666666666667,103.58333333333333,99.51388888888889,87.0
2025-12-02 21:00:00,68.0,74.7,2460.0,118.2,47.6,7.0,21.3,53,1015.0,8.0,0.0,160,3.5,2.1000000000000085,5.4263565891472965,2.892561983471076,3.0,1.9108280254777066,21,2,12,1,157.0,135.0,92.0,114.0,95.0,108.0,108.0,131.5,111.75,106.29166666666667,100.23611111111111,79.0
2025-12-02 22:00:00,65.7,70.5,1491.0,106.4,43.4,12.0,20.6,43,1015.4,8.5,0.0,158,-2.299999999999997,-4.200000000000003,-3.3823529411764697,-5.622489959839361,-2.0,-1.2499999999999956,22,2,12,1,160.0,155.0,93.0,97.0,99.0,112.0,110.0,142.33333333333334,116.83333333333333,108.75,100.90277777777777,76.0
2025-12-02 23:00:00,54.4,56.9,739.0,91.3,38.2,20.0,19.9,34,1015.8,7.6,0.0,148,-11.300000000000004,-13.600000000000001,-17.199391171993916,-19.290780141843978,-10.0,-6.329113924050633,23,2,12,1,158.0,157.0,89.0,92.0,106.0,116.0,110.0,152.16666666666666,121.5,110.5,101.43055555555556,76.0
2025-12-03 00:00:00,44.4,45.9,494.0,74.2,31.0,30.0,19.4,34,1015.4,8.2,0.0,123,-10.0,-11.0,-18.38235294117647,-19.33216168717048,-25.0,-16.8918918918919,0,3,12,2,148.0,160.0,135.0,90.0,100.0,118.0,108.0,150.16666666666666,124.25,111.45833333333333,101.63888888888889,76.0
2025-12-03 01:00:00,37.0,38.1,465.0,53.8,22.7,43.0,18.6,37,1015.1,9.1,0.0,105,-7.399999999999999,-7.799999999999997,-16.666666666666664,-16.993464052287578,-18.0,-14.634146341463417,1,3,12,2,123.0,158.0,155.0,90.0,95.0,118.0,104.0,141.83333333333334,125.5,111.875,101.65277777777777,73.0
2025-12-03 02:00:00,32.0,32.9,461.0,36.6,16.3,55.0,17.7,41,1015.0,10.0,0.0,94,-5.0,-5.200000000000003,-13.513513513513509,-13.648293963254599,-11.0,-10.476190476190473,2,3,12,2,105.0,148.0,157.0,91.0,93.0,116.0,101.0,131.33333333333334,125.75,111.91666666666667,101.55555555555556,70.0
2025-12-03 03:00:00,27.9,29.0,394.0,24.0,13.2,64.0,17.0,43,1014.9,10.0,0.0,86,-4.100000000000001,-3.8999999999999986,-12.812500000000004,-11.854103343465038,-8.0,-8.510638297872342,3,3,12,2,94.0,123.0,160.0,92.0,94.0,109.0,99.0,119.0,125.25,111.58333333333333,101.375,67.0
2025-12-03 04:00:00,24.3,25.5,351.0,14.6,12.0,71.0,16.8,43,1015.3,9.6,0.0,79,-3.599999999999998,-3.5,-12.903225806451601,-12.06896551724138,-7.0,-8.139534883720934,4,3,12,2,86.0,105.0,158.0,93.0,92.0,96.0,97.0,105.83333333333333,124.08333333333333,111.04166666666667,101.125,64.0
2025-12-03 05:00:00,23.6,24.7,406.0,12.8,11.8,64.0,16.7,41,1015.5,9.7,0.0,78,-0.6999999999999993,-0.8000000000000007,-2.8806584362139898,-3.1372549019607843,-1.0,-1.2658227848101222,5,3,12,2,79.0,94.0,148.0,89.0,96.0,87.0,98.0,94.16666666666667,123.16666666666667,110.29166666666667,100.84722222222223,65.0
2025-12-03 06:00:00,22.2,23.4,657.0,21.5,12.7,56.0,16.2,42,1016.0,10.0,0.0,75,-1.4000000000000021,-1.3000000000000007,-5.932203389830515,-5.263157894736848,-3.0,-3.8461538461538436,6,3,12,2,78.0,86.0,123.0,135.0,93.0,85.0,99.0,86.16666666666667,118.16666666666667,109.54166666666667,100.51388888888889,65.0
2025-12-03 07:00:00,24.3,25.6,1006.0,33.2,14.0,46.0,15.9,42,1017.0,9.5,0.0,79,2.1000000000000014,2.200000000000003,9.459459459459474,9.401709401709413,4.0,5.333333333333323,7,3,12,2,75.0,79.0,105.0,155.0,104.0,95.0,108.0,81.83333333333333,111.83333333333333,108.5,100.11111111111111,69.0
2025-12-03 08:00:00,28.3,29.5,1226.0,39.1,15.2,46.0,16.2,40,1017.8,9.8,0.0,87,4.0,3.8999999999999986,16.46090534979423,15.234375,8.0,10.126582278481022,8,3,12,2,79.0,78.0,94.0,157.0,124.0,123.0,122.0,80.66666666666667,106.0,106.95833333333333,99.625,77.0
2025-12-03 09:00:00,31.2,32.0,1207.0,33.8,16.2,67.0,18.0,36,1018.4,8.7,0.0,92,2.8999999999999986,2.5,10.247349823321539,8.47457627118644,5.0,5.747126436781613,9,3,12,2,87.0,75.0,86.0,160.0,114.0,106.0,134.0,81.66666666666667,100.33333333333333,106.04166666666667,99.04166666666667,83.0
2025-12-03 10:00:00,26.1,27.6,1059.0,22.8,17.1,98.0,21.0,29,1018.9,6.5,0.0,83,-5.099999999999998,-4.399999999999999,-16.346153846153843,-13.749999999999996,-9.0,-9.782608695652172,10,3,12,2,92.0,79.0,79.0,158.0,97.0,87.0,128.0,82.33333333333333,94.08333333333333,105.45833333333333,98.41666666666667,80.0
2025-12-03 11:00:00,21.8,24.0,887.0,13.7,17.5,123.0,24.1,22,1018.7,6.9,0.0,75,-4.300000000000001,-3.6000000000000014,-16.47509578544062,-13.043478260869568,-8.0,-9.638554216867467,11,3,12,2,83.0,87.0,78.0,148.0,92.0,76.0,104.0,81.83333333333333,88.0,104.75,98.01388888888889,74.0
2025-12-03 12:00:00,19.2,21.6,688.0,9.3,17.0,135.0,26.2,16,1017.7,9.4,0.0,70,-2.6000000000000014,-2.3999999999999986,-11.926605504587162,-9.999999999999998,-5.0,-6.666666666666665,12,3,12,2,75.0,92.0,75.0,123.0,90.0,71.0,91.0,81.0,83.58333333333333,103.91666666666667,97.72222222222223,66.0
2025-12-03 13:00:00,18.0,20.4,464.0,6.8,16.0,140.0,27.2,13,1016.6,9.6,0.0,68,-1.1999999999999993,-1.2000000000000028,-6.25,-5.55555555555557,-2.0,-2.857142857142858,13,3,12,2,70.0,83.0,79.0,105.0,90.0,69.0,86.0,79.16666666666667,80.5,103.0,97.47222222222223,66.0
2025-12-03 14:00:00,17.5,19.6,335.0,6.0,15.2,142.0,27.5,12,1015.8,10.1,0.0,67,-0.5,-0.7999999999999972,-2.777777777777779,-3.9215686274509665,-1.0,-1.4705882352941124,14,3,12,2,68.0,75.0,87.0,94.0,91.0,68.0,84.0,75.83333333333333,78.25,102.0,97.23611111111111,69.0
2025-12-03 15:00:00,17.0,19.0,373.0,6.9,14.8,140.0,27.5,12,1015.3,10.3,0.0,66,-0.5,-0.6000000000000014,-2.857142857142858,-3.0612244897959218,-1.0,-1.4925373134328401,15,3,12,2,67.0,70.0,92.0,86.0,92.0,67.0,83.0,71.5,76.58333333333333,100.91666666666667,97.0,70.0
2025-12-03 16:00:00,16.9,18.7,505.0,9.5,14.7,135.0,27.0,12,1015.4,11.0,0.0,66,-0.10000000000000142,-0.3000000000000007,-0.5882352941176561,-1.5789473684210575,0.0,0.0,16,3,12,2,66.0,68.0,83.0,79.0,93.0,66.0,82.0,68.66666666666667,75.5,99.79166666666667,96.77777777777777,71.0
2025-12-03 17:00:00,18.6,20.2,627.0,12.9,14.7,124.0,26.3,13,1015.4,10.8,0.0,69,1.7000000000000028,1.5,10.059171597633142,8.02139037433156,3.0,4.545454545454541,17,3,12,2,66.0,67.0,75.0,78.0,89.0,64.0,76.0,67.66666666666667,74.75,98.95833333333333,96.68055555555556,91.0
2025-12-03 18:00:00,25.6,26.7,719.0,18.6,14.6,109.0,25.1,14,1016.0,11.0,0.0,82,7.0,6.5,37.63440860215053,32.178217821782184,13.0,18.840579710144922,18,3,12,2,69.0,66.0,70.0,75.0,135.0,82.0,107.0,69.66666666666667,75.33333333333333,96.75,96.33333333333333,108.0
2025-12-03 19:00:00,27.6,28.6,800.0,26.2,14.5,89.0,24.0,16,1016.7,11.8,0.0,85,2.0,1.9000000000000021,7.8125,7.116104868913875,3.0,3.658536585365857,19,3,12,2,82.0,66.0,68.0,79.0,155.0,90.0,111.0,72.5,75.83333333333333,93.83333333333333,95.97222222222223,112.0
2025-12-03 20:00:00,27.5,28.6,829.0,30.9,14.4,74.0,22.5,20,1017.4,11.8,0.0,85,-0.10000000000000142,0.0,-0.36231884057971175,0.0,0.0,0.0,20,3,12,2,85.0,69.0,67.0,87.0,157.0,93.0,107.0,75.5,75.66666666666667,90.83333333333333,95.66666666666667,108.0
2025-12-03 21:00:00,28.3,29.6,770.0,30.0,14.4,68.0,21.1,23,1017.8,12.0,0.0,87,0.8000000000000007,1.0,2.9090909090909056,3.4965034965035002,2.0,2.35294117647058,21,3,12,2,85.0,82.0,66.0,92.0,160.0,95.0,108.0,79.0,75.25,87.79166666666667,95.375,106.0
2025-12-03 22:00:00,29.4,30.9,658.0,26.0,14.5,68.0,20.4,27,1018.0,12.0,0.0,89,1.0999999999999979,1.2999999999999972,3.8869257950529867,4.391891891891886,2.0,2.298850574712641,22,3,12,2,87.0,85.0,66.0,83.0,158.0,99.0,112.0,82.83333333333333,75.75,84.91666666666667,95.05555555555556,109.0
2025-12-03 23:00:00,29.8,31.3,555.0,21.7,14.4,69.0,19.7,30,1018.3,12.3,0.0,90,0.40000000000000213,0.40000000000000213,1.3605442176870763,1.2944983818770295,1.0,1.1235955056179803,23,3,12,2,89.0,85.0,69.0,75.0,148.0,106.0,116.0,86.33333333333333,77.0,82.5,94.69444444444444,115.0
2025-12-04 00:00:00,29.4,31.1,475.0,17.5,13.9,73.0,19.3,31,1017.9,11.9,0.0,89,-0.40000000000000213,-0.1999999999999993,-1.34228187919464,-0.6389776357827448,-1.0,-1.1111111111111072,0,4,12,3,90.0,87.0,82.0,70.0,123.0,100.0,118.0,87.5,78.58333333333333,81.08333333333333,94.29166666666667,120.0
2025-12-04 01:00:00,28.8,30.5,404.0,13.0,13.3,78.0,19.0,32,1017.7,11.6,0.0,88,-0.5999999999999979,-0.6000000000000014,-2.0408163265306034,-1.9292604501607746,-1.0,-1.1235955056179803,1,4,12,3,89.0,89.0,85.0,68.0,105.0,95.0,118.0,88.0,80.25,80.375,93.875,125.0
2025-12-04 02:00:00,28.5,30.2,356.0,9.5,13.0,83.0,18.6,32,1017.6,11.1,0.0,87,-0.3000000000000007,-0.3000000000000007,-1.041666666666674,-0.983606557377048,-1.0,-1.1363636363636354,2,4,12,3,88.0,90.0,85.0,67.0,94.0,93.0,116.0,88.33333333333333,81.91666666666667,80.08333333333333,93.47222222222223,127.0
2025-12-04 03:00:00,28.2,29.9,321.0,7.0,13.3,86.0,18.2,33,1017.1,10.9,0.0,87,-0.3000000000000007,-0.3000000000000007,-1.0526315789473717,-0.9933774834437137,0.0,0.0,3,4,12,3,87.0,89.0,87.0,66.0,86.0,94.0,109.0,88.33333333333333,83.66666666666667,80.125,93.16666666666667,129.0
2025-12-04 04:00:00,28.0,29.6,310.0,5.5,13.9,87.0,17.9,33,1017.4,11.0,0.0,86,-0.1999999999999993,-0.29999999999999716,-0.7092198581560294,-1.0033444816053394,-1.0,-1.1494252873563204,4,4,12,3,87.0,88.0,89.0,66.0,79.0,92.0,96.0,87.83333333333333,85.33333333333333,80.41666666666667,93.02777777777777,130.0
2025-12-04 05:00:00,28.1,29.6,370.0,6.9,14.5,84.0,17.9,33,1017.5,10.6,0.0,86,0.10000000000000142,0.0,0.3571428571428559,0.0,0.0,0.0,5,4,12,3,86.0,87.0,90.0,69.0,78.0,96.0,87.0,87.16666666666667,86.75,80.75,93.01388888888889,130.0
2025-12-04 06:00:00,28.4,29.8,578.0,12.8,15.9,78.0,17.7,33,1017.8,10.6,0.0,87,0.29999999999999716,0.1999999999999993,1.0676156583629748,0.6756756756756799,1.0,1.1627906976744207,6,4,12,3,86.0,87.0,89.0,82.0,75.0,93.0,85.0,86.83333333333333,87.16666666666667,81.25,93.04166666666667,131.0
2025-12-04 07:00:00,30.4,31.5,857.0,20.8,17.8,70.0,17.5,33,1018.6,10.7,0.0,91,2.0,1.6999999999999993,7.042253521126751,5.7046979865771785,4.0,4.597701149425282,7,4,12,3,87.0,86.0,88.0,85.0,79.0,104.0,95.0,87.33333333333333,87.66666666666667,81.75,92.98611111111111,139.0
2025-12-04 08:00:00,32.6,33.6,1023.0,25.1,19.4,69.0,18.0,33,1019.1,11.3,0.0,95,2.200000000000003,2.1000000000000014,7.236842105263164,6.666666666666665,4.0,4.395604395604402,8,4,12,3,91.0,86.0,87.0,85.0,87.0,124.0,123.0,88.66666666666667,88.5,82.08333333333333,92.59722222222223,151.0
2025-12-04 09:00:00,33.1,33.9,974.0,22.2,20.6,80.0,20.0,29,1019.7,10.3,0.0,96,0.5,0.29999999999999716,1.5337423312883347,0.8928571428571397,1.0,1.0526315789473717,9,4,12,3,95.0,87.0,87.0,87.0,92.0,114.0,106.0,90.16666666666667,89.25,82.25,92.45833333333333,154.0
2025-12-04 10:00:00,30.0,30.9,812.0,15.6,21.4,97.0,22.8,25,1019.9,9.0,0.0,90,-3.1000000000000014,-3.0,-9.365558912386707,-8.849557522123897,-6.0,-6.25,10,4,12,3,96.0,91.0,86.0,89.0,83.0,97.0,87.0,90.83333333333333,89.33333333333333,82.54166666666667,92.5,152.0
2025-12-04 11:00:00,24.8,25.4,665.0,10.2,21.7,113.0,25.2,22,1019.6,9.6,0.0,80,-5.199999999999999,-5.5,-17.333333333333336,-17.79935275080906,-10.0,-11.111111111111116,11,4,12,3,90.0,95.0,86.0,90.0,75.0,92.0,76.0,89.83333333333333,88.5,82.75,92.55555555555556,143.0
2025-12-04 12:00:00,21.5,21.9,554.0,7.4,20.9,125.0,26.8,19,1018.7,10.8,0.0,74,-3.3000000000000007,-3.5,-13.306451612903224,-13.779527559055115,-6.0,-7.499999999999996,12,4,12,3,80.0,96.0,87.0,89.0,70.0,90.0,71.0,87.66666666666667,87.25,82.91666666666667,92.59722222222223,111.0
2025-12-04 13:00:00,20.4,20.8,457.0,5.7,19.4,135.0,27.5,19,1017.9,9.0,0.0,72,-1.1000000000000014,-1.0999999999999979,-5.116279069767449,-5.022831050228305,-2.0,-2.7027027027026973,13,4,12,3,74.0,90.0,91.0,88.0,68.0,90.0,69.0,84.5,85.91666666666667,83.08333333333333,92.63888888888889,93.0
2025-12-04 14:00:00,20.3,20.7,436.0,5.4,18.4,140.0,27.9,18,1017.0,6.6,0.0,72,-0.09999999999999787,-0.10000000000000142,-0.4901960784313597,-0.48076923076924016,0.0,0.0,14,4,12,3,72.0,80.0,95.0,87.0,67.0,91.0,68.0,80.66666666666667,84.66666666666667,83.29166666666667,92.69444444444444,87.0
2025-12-04 15:00:00,20.4,20.8,529.0,5.9,18.4,140.0,27.9,18,1016.2,5.3,0.0,72,0.09999999999999787,0.10000000000000142,0.49261083743841194,0.48309178743961567,0.0,0.0,15,4,12,3,72.0,74.0,96.0,87.0,66.0,92.0,67.0,76.66666666666667,83.41666666666667,83.54166666666667,92.76388888888889,86.0
2025-12-04 16:00:00,20.3,20.7,697.0,7.9,18.9,135.0,27.7,18,1015.9,5.8,0.0,72,-0.09999999999999787,-0.10000000000000142,-0.4901960784313597,-0.48076923076924016,0.0,0.0,16,4,12,3,72.0,72.0,90.0,86.0,66.0,93.0,66.0,73.66666666666667,82.25,83.79166666666667,92.84722222222223,86.0
