time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-06-10 15:00:00,27.0,76.6,218.0,4.9,4.6,86.0,33.8,67,999.2,18.8,0.0
2026-06-10 16:00:00,26.4,72.9,251.0,6.4,4.7,79.0,33.4,69,998.7,16.8,0.0
2026-06-10 17:00:00,32.5,92.0,277.0,8.9,5.1,73.0,32.9,71,998.6,15.8,0.0
2026-06-10 18:00:00,29.1,73.1,294.0,13.0,5.5,63.0,31.8,75,998.6,14.6,0.0
2026-06-10 19:00:00,24.2,54.4,305.0,18.6,6.0,49.0,31.0,79,998.6,11.6,0.0
2026-06-10 20:00:00,20.7,42.4,305.0,21.6,6.2,40.0,30.5,83,999.2,8.8,0.0
2026-06-10 21:00:00,19.2,40.5,292.0,19.7,5.9,40.0,30.3,84,999.8,7.3,0.0
2026-06-10 22:00:00,18.8,40.9,268.0,15.3,5.3,45.0,30.1,85,1000.2,10.1,0.0
2026-06-10 23:00:00,18.6,42.7,240.0,11.4,4.7,50.0,29.9,85,1000.5,11.1,0.0
2026-06-11 00:00:00,18.8,45.2,204.0,9.0,4.3,52.0,29.7,86,1000.2,12.4,0.0
2026-06-11 01:00:00,18.9,46.6,164.0,7.1,3.9,54.0,29.6,85,999.8,13.7,0.0
2026-06-11 02:00:00,19.1,47.7,134.0,5.7,3.7,56.0,29.5,86,999.3,13.8,0.0
2026-06-11 03:00:00,19.5,48.8,117.0,4.7,3.6,57.0,29.3,88,999.1,13.5,0.0
2026-06-11 04:00:00,20.0,49.5,111.0,4.3,3.6,58.0,29.2,90,999.2,14.4,0.0
2026-06-11 05:00:00,20.8,50.9,127.0,4.9,3.8,57.0,29.2,91,998.6,15.4,0.0
2026-06-11 06:00:00,21.9,51.8,187.0,7.3,4.4,57.0,29.3,90,999.3,15.7,0.0
2026-06-11 07:00:00,24.8,60.3,268.0,10.4,5.2,57.0,30.0,87,999.5,13.0,0.0
2026-06-11 08:00:00,30.3,69.2,318.0,12.2,6.0,63.0,31.6,78,1000.1,15.0,0.0
2026-06-11 09:00:00,36.6,94.3,304.0,11.3,6.7,80.0,33.1,71,1000.4,14.6,0.0
2026-06-11 10:00:00,47.1,148.1,258.0,9.0,7.3,104.0,34.7,63,1000.5,14.6,0.0
2026-06-11 11:00:00,58.1,200.7,224.0,7.1,7.6,121.0,35.4,57,1000.7,16.8,0.0
2026-06-11 12:00:00,66.4,237.5,219.0,6.2,7.2,129.0,36.3,53,1000.0,16.1,0.0
2026-06-11 13:00:00,68.7,238.4,226.0,5.8,6.5,131.0,36.9,50,999.5,17.8,0.0
2026-06-11 14:00:00,68.2,232.4,239.0,6.1,5.9,127.0,36.8,50,998.8,18.0,0.0
2026-06-11 15:00:00,65.7,221.2,263.0,7.2,5.5,116.0,36.3,51,998.4,17.4,0.0
2026-06-11 16:00:00,56.0,182.5,293.0,9.0,5.2,99.0,35.4,56,998.0,15.7,0.0
2026-06-11 17:00:00,45.2,146.7,314.0,11.7,5.1,84.0,34.2,63,997.6,16.1,0.0
2026-06-11 18:00:00,34.5,109.2,320.0,13.9,5.1,74.0,32.6,71,997.4,14.0,0.0
2026-06-11 19:00:00,26.7,72.4,316.0,16.8,5.1,60.0,31.8,72,998.2,6.9,0.0
2026-06-11 20:00:00,20.7,58.1,301.0,18.2,5.1,50.0,31.2,75,998.5,10.4,0.0
2026-06-11 21:00:00,18.6,49.7,271.0,16.6,5.0,48.0,31.0,74,998.9,13.6,0.0
2026-06-11 22:00:00,18.0,44.6,230.0,13.5,4.9,50.0,30.5,79,999.6,11.6,0.0
2026-06-11 23:00:00,16.9,40.4,193.0,10.6,4.7,52.0,30.3,81,999.5,12.1,0.0
2026-06-12 00:00:00,16.4,39.5,163.0,8.4,4.3,53.0,29.8,83,999.1,13.1,0.0
2026-06-12 01:00:00,16.1,40.0,137.0,6.5,3.9,55.0,29.5,86,998.9,15.8,0.0
2026-06-12 02:00:00,16.4,42.8,120.0,5.1,3.6,56.0,29.4,86,998.6,17.1,0.0
2026-06-12 03:00:00,16.8,44.9,112.0,4.4,3.5,56.0,29.2,87,998.8,18.3,0.0
2026-06-12 04:00:00,17.3,47.3,112.0,4.3,3.6,56.0,29.2,86,998.7,18.4,0.0
2026-06-12 05:00:00,17.2,48.5,127.0,4.4,3.6,56.0,29.3,86,998.9,17.8,0.0
2026-06-12 06:00:00,18.2,49.5,170.0,6.0,4.1,55.0,29.0,89,999.7,16.7,0.0
2026-06-12 07:00:00,20.0,53.7,228.0,8.2,4.8,54.0,29.8,85,1000.4,17.1,0.0
2026-06-12 08:00:00,22.5,61.9,263.0,9.3,5.3,57.0,30.8,79,1001.1,18.2,0.0
2026-06-12 09:00:00,28.1,77.5,253.0,8.3,5.4,67.0,31.8,74,1001.6,17.7,0.0
2026-06-12 10:00:00,31.5,94.1,221.0,6.1,5.3,82.0,32.5,71,1001.9,18.1,0.0
2026-06-12 11:00:00,34.2,107.8,197.0,4.5,5.2,92.0,33.5,66,1002.0,18.7,0.0
2026-06-12 12:00:00,35.4,114.6,190.0,3.9,5.1,96.0,33.9,64,1002.0,18.7,0.0
2026-06-12 13:00:00,35.2,114.1,192.0,3.8,4.9,96.0,34.2,62,1001.6,19.6,0.0
2026-06-12 14:00:00,33.2,102.2,201.0,4.1,4.8,93.0,33.8,66,1001.2,19.9,0.0
2026-06-12 15:00:00,31.0,91.7,225.0,5.0,4.7,87.0,33.7,66,1000.8,18.4,0.0
2026-06-12 16:00:00,28.5,80.1,256.0,6.3,4.7,78.0,33.0,70,1000.4,17.9,0.0
2026-06-12 17:00:00,27.0,73.1,278.0,7.8,4.8,70.0,31.9,76,999.7,19.2,0.0
2026-06-12 18:00:00,24.1,58.3,284.0,10.0,4.9,62.0,30.9,82,999.5,17.8,0.0
2026-06-12 19:00:00,19.6,43.9,280.0,12.9,5.0,52.0,30.2,86,1000.1,12.9,0.0
2026-06-12 20:00:00,17.1,36.6,267.0,14.5,5.0,44.0,30.0,84,1000.6,15.7,0.0
2026-06-12 21:00:00,16.9,39.3,240.0,13.8,4.9,43.0,30.1,83,1001.5,15.3,0.0
2026-06-12 22:00:00,17.0,39.6,203.0,11.9,4.7,44.0,30.0,83,1002.3,15.1,0.0
2026-06-12 23:00:00,17.2,41.3,171.0,9.9,4.5,46.0,30.0,79,1002.1,17.3,0.0
2026-06-13 00:00:00,17.2,43.3,148.0,8.2,4.2,47.0,29.9,80,1002.2,15.5,0.0
2026-06-13 01:00:00,17.0,43.3,130.0,6.5,3.9,48.0,29.7,81,1001.8,17.4,0.0
2026-06-13 02:00:00,16.7,42.8,118.0,5.1,3.6,49.0,29.4,81,1001.7,17.7,0.0
2026-06-13 03:00:00,16.5,43.5,112.0,4.2,3.4,49.0,29.4,81,1001.7,18.3,0.0
2026-06-13 04:00:00,16.2,43.2,112.0,3.7,3.4,49.0,29.1,83,1001.6,17.8,0.0
2026-06-13 05:00:00,17.1,47.4,124.0,3.8,3.3,51.0,29.3,80,1001.7,18.7,0.0
2026-06-13 06:00:00,17.3,48.1,158.0,4.8,3.6,50.0,29.4,79,1002.4,18.4,0.0
2026-06-13 07:00:00,20.4,59.0,204.0,6.2,4.0,50.0,30.0,76,1003.3,19.8,0.0
2026-06-13 08:00:00,23.5,69.4,231.0,6.8,4.3,52.0,30.8,72,1003.9,20.3,0.0
2026-06-13 09:00:00,25.5,78.2,221.0,6.0,4.3,59.0,31.7,66,1004.3,20.8,0.0
2026-06-13 10:00:00,27.0,86.8,192.0,4.6,4.2,68.0,32.5,61,1004.7,21.0,0.0
2026-06-13 11:00:00,28.0,92.4,171.0,3.4,4.1,75.0,32.8,58,1005.5,19.8,0.0
2026-06-13 12:00:00,28.2,94.5,167.0,2.9,4.1,78.0,33.1,57,1005.2,18.3,0.0
2026-06-13 13:00:00,27.0,87.3,171.0,2.7,4.0,79.0,33.2,58,1004.7,18.1,0.0
2026-06-13 14:00:00,25.3,79.2,179.0,2.9,4.0,77.0,33.4,59,1004.1,18.7,0.0
2026-06-13 15:00:00,23.9,70.8,193.0,3.5,4.0,73.0,33.0,61,1003.4,18.7,0.0
2026-06-13 16:00:00,22.1,64.5,210.0,4.4,4.0,66.0,32.5,64,1002.8,18.7,0.0
2026-06-13 17:00:00,23.3,65.7,221.0,5.8,4.2,63.0,32.4,65,1002.8,18.3,0.0
2026-06-13 18:00:00,23.1,63.6,219.0,7.5,4.3,58.0,31.1,70,1002.4,19.6,0.0
2026-06-13 19:00:00,22.8,61.7,210.0,9.9,4.5,51.0,30.2,74,1002.5,20.0,0.0
2026-06-13 20:00:00,22.8,57.3,199.0,11.5,4.6,46.0,30.1,74,1003.5,16.7,0.0
2026-06-13 21:00:00,21.9,52.9,186.0,11.6,4.7,45.0,30.0,75,1004.3,16.3,0.0
2026-06-13 22:00:00,20.8,50.9,169.0,11.0,4.7,45.0,29.8,76,1004.5,15.5,0.0
2026-06-13 23:00:00,21.4,52.4,154.0,10.1,4.6,46.0,29.8,78,1004.6,15.8,0.0
2026-06-14 00:00:00,19.1,44.6,139.0,9.0,4.4,47.0,29.5,78,1004.3,16.8,0.0
2026-06-14 01:00:00,18.2,41.3,124.0,7.6,4.2,47.0,29.4,77,1004.1,17.4,0.0
2026-06-14 02:00:00,13.1,30.5,114.0,6.4,4.0,48.0,29.3,77,1003.9,16.9,0.0
2026-06-14 03:00:00,11.4,26.3,111.0,5.6,3.9,48.0,29.1,78,1003.8,15.9,0.0
2026-06-14 04:00:00,10.6,24.0,113.0,5.0,3.9,48.0,28.9,80,1003.6,16.5,0.0
2026-06-14 05:00:00,10.4,22.4,120.0,4.6,3.8,52.0,29.3,78,1003.8,16.4,0.0
2026-06-14 06:00:00,10.3,22.4,139.0,4.9,4.1,52.0,29.3,77,1004.4,16.8,0.0
2026-06-14 07:00:00,11.2,25.2,163.0,5.2,4.4,53.0,29.9,72,1004.6,18.8,0.0
2026-06-14 08:00:00,13.5,30.9,177.0,5.2,4.6,55.0,30.3,69,1005.2,20.7,0.0
2026-06-14 09:00:00,14.1,34.1,171.0,4.4,4.5,60.0,31.0,65,1005.6,21.2,0.0
2026-06-14 10:00:00,14.5,36.1,155.0,3.2,4.3,67.0,31.8,62,1005.7,20.7,0.0
2026-06-14 11:00:00,14.4,36.7,143.0,2.3,4.1,72.0,32.7,58,1005.9,21.2,0.0
2026-06-14 12:00:00,13.9,36.4,141.0,2.0,4.0,72.0,32.7,56,1005.6,20.5,0.0
2026-06-14 13:00:00,13.3,35.3,143.0,2.0,3.9,71.0,32.9,58,1004.8,21.7,0.0
2026-06-14 14:00:00,13.1,35.2,147.0,2.2,3.8,68.0,32.2,61,1004.5,21.9,0.0
2026-06-14 15:00:00,13.2,35.5,155.0,2.5,3.8,65.0,32.2,61,1003.7,22.1,0.0
2026-06-14 16:00:00,13.6,36.3,164.0,3.1,3.8,61.0,32.1,61,1003.2,21.1,0.0
2026-06-14 17:00:00,18.9,57.9,169.0,3.7,3.4,58.0,31.6,64,1003.0,21.0,0.0
2026-06-14 18:00:00,19.3,54.7,165.0,5.0,3.7,54.0,31.1,65,1002.8,20.8,0.0
2026-06-14 19:00:00,19.9,52.9,157.0,6.7,4.0,49.0,30.1,71,1002.5,21.3,0.0
2026-06-14 20:00:00,21.2,51.2,150.0,7.8,4.3,46.0,29.5,74,1003.0,21.2,0.2
2026-06-14 21:00:00,21.0,48.9,147.0,7.7,4.3,46.0,29.5,75,1003.5,21.7,0.2
2026-06-14 22:00:00,19.6,44.9,145.0,6.9,4.2,47.0,29.2,77,1004.0,19.2,0.0
2026-06-14 23:00:00,18.2,42.3,141.0,6.1,4.1,48.0,29.1,77,1003.7,18.3,0.0
2026-06-15 00:00:00,14.1,35.2,131.0,5.3,3.9,49.0,28.9,78,1002.9,18.6,0.0
2026-06-15 01:00:00,14.0,34.8,118.0,4.4,3.6,50.0,28.8,78,1002.7,17.5,0.0
2026-06-15 02:00:00,12.7,30.9,110.0,3.8,3.4,51.0,28.8,77,1002.3,18.1,0.0
2026-06-15 03:00:00,12.7,31.3,105.0,3.4,3.3,51.0,28.8,77,1002.3,19.6,0.0
2026-06-15 04:00:00,13.0,31.7,104.0,3.3,3.4,51.0,28.7,77,1002.4,18.6,0.0
2026-06-15 05:00:00,12.6,31.2,115.0,3.5,3.4,53.0,28.9,80,1002.1,17.8,0.0
2026-06-15 06:00:00,12.5,29.6,150.0,4.7,3.9,53.0,28.8,81,1002.8,17.0,0.1
2026-06-15 07:00:00,14.6,33.9,196.0,6.3,4.5,52.0,29.4,77,1003.1,19.7,0.0
2026-06-15 08:00:00,15.9,36.3,224.0,7.1,4.9,54.0,30.2,72,1003.7,20.6,0.0
2026-06-15 09:00:00,15.2,35.0,216.0,6.2,4.9,60.0,30.9,68,1004.0,22.1,0.0
2026-06-15 10:00:00,15.9,38.0,191.0,4.4,4.6,67.0,31.6,65,1004.1,21.9,0.1
2026-06-15 11:00:00,17.5,43.4,172.0,3.1,4.4,73.0,32.3,60,1004.2,20.9,0.1
2026-06-15 12:00:00,13.6,31.3,168.0,2.6,4.2,75.0,31.9,63,1004.2,20.1,0.0
2026-06-15 13:00:00,13.2,30.3,171.0,2.6,4.1,74.0,32.5,61,1003.8,19.8,0.0
2026-06-15 14:00:00,13.3,30.3,177.0,2.9,4.0,72.0,32.4,60,1003.3,20.2,0.0
2026-06-15 15:00:00,13.5,30.5,189.0,3.7,4.0,68.0,32.0,65,1002.5,21.3,0.1
2026-06-15 16:00:00,13.2,29.3,206.0,5.0,4.1,61.0,31.5,69,1002.1,21.5,0.1
2026-06-15 17:00:00,16.6,36.3,215.0,7.0,4.0,53.0,31.7,65,1001.6,20.9,0.3
2026-06-15 18:00:00,18.6,40.4,211.0,8.4,4.3,50.0,31.0,69,1001.8,19.9,0.0
2026-06-15 19:00:00,18.1,37.7,201.0,10.3,4.7,46.0,30.4,72,1002.0,19.4,0.1
2026-06-15 20:00:00,16.3,34.2,192.0,11.4,5.0,43.0,30.1,74,1002.4,18.6,0.1
2026-06-15 21:00:00,14.6,30.6,189.0,11.1,5.1,43.0,30.1,74,1002.9,17.5,0.1
2026-06-15 22:00:00,14.6,32.1,187.0,10.0,5.0,43.0,29.9,76,1003.5,16.1,0.1
2026-06-15 23:00:00,14.4,32.9,180.0,9.0,4.9,44.0,29.7,78,1003.2,15.4,0.0
2026-06-16 00:00:00,13.8,31.3,160.0,8.3,4.8,44.0,29.4,80,1002.9,14.7,0.0
2026-06-16 01:00:00,13.8,31.2,136.0,7.8,4.6,43.0,29.0,82,1002.6,14.4,0.0
2026-06-16 02:00:00,15.7,37.0,119.0,7.3,4.6,43.0,28.8,84,1002.2,13.1,0.0
2026-06-16 03:00:00,14.1,31.7,113.0,6.9,4.7,43.0,28.7,84,1002.0,12.6,0.0
2026-06-16 04:00:00,13.5,30.7,116.0,6.5,4.9,44.0,28.5,85,1002.0,12.6,0.0
2026-06-16 05:00:00,12.1,27.9,134.0,6.0,5.0,47.0,28.6,86,1001.9,11.7,0.0
2026-06-16 06:00:00,12.7,28.9,186.0,6.6,5.2,48.0,28.6,86,1002.9,10.2,0.0
2026-06-16 07:00:00,14.8,36.9,254.0,7.5,5.5,50.0,29.2,83,1003.4,11.4,0.0
2026-06-16 08:00:00,17.5,44.8,293.0,7.8,5.7,53.0,30.3,76,1003.6,13.5,0.0
2026-06-16 09:00:00,18.9,49.8,275.0,7.1,5.6,57.0,31.1,71,1004.0,16.5,0.1
2026-06-16 10:00:00,19.8,51.7,227.0,5.9,5.3,62.0,31.3,72,1004.4,19.2,0.2
2026-06-16 11:00:00,20.3,54.2,191.0,4.8,5.0,67.0,31.2,71,1004.4,18.9,0.2
2026-06-16 12:00:00,20.5,56.0,181.0,4.0,4.8,71.0,31.7,69,1004.3,17.8,0.1
2026-06-16 13:00:00,21.0,58.2,183.0,3.4,4.7,75.0,32.5,64,1004.0,17.5,0.0
2026-06-16 14:00:00,21.1,57.3,191.0,3.3,4.6,77.0,32.5,64,1003.4,17.2,0.0
2026-06-16 15:00:00,21.0,54.9,208.0,3.7,4.6,75.0,32.8,61,1002.8,16.9,0.0
2026-06-16 16:00:00,20.8,54.0,230.0,4.6,4.7,71.0,32.6,61,1002.4,16.9,0.0
2026-06-16 17:00:00,28.8,79.4,244.0,5.7,4.7,70.0,32.1,63,1001.7,16.2,0.0
2026-06-16 18:00:00,28.1,74.3,241.0,8.1,5.0,63.0,31.0,68,1001.8,16.5,0.0
2026-06-16 19:00:00,27.1,69.4,229.0,11.5,5.4,53.0,30.6,69,1002.3,16.0,0.0
2026-06-16 20:00:00,26.7,62.6,217.0,14.0,5.8,46.0,30.4,71,1003.3,14.0,0.0
2026-06-16 21:00:00,26.0,58.9,208.0,15.1,6.2,42.0,30.3,72,1003.8,13.8,0.0
2026-06-16 22:00:00,25.4,58.2,198.0,15.3,6.5,41.0,30.0,74,1004.3,13.5,0.0
2026-06-16 23:00:00,24.7,57.6,186.0,14.6,6.5,41.0,29.9,75,1004.3,12.6,0.0
2026-06-17 00:00:00,23.5,55.1,167.0,12.2,5.9,43.0,29.6,77,1003.9,14.6,0.0
2026-06-17 01:00:00,21.7,52.6,146.0,8.9,5.1,46.0,29.4,79,1003.4,16.7,0.1
2026-06-17 02:00:00,22.2,56.2,131.0,6.5,4.5,48.0,29.3,80,1003.1,17.2,0.0
2026-06-17 03:00:00,20.4,50.6,121.0,5.9,4.5,47.0,29.1,81,1003.8,12.6,0.1
2026-06-17 04:00:00,22.3,55.8,117.0,6.1,4.9,46.0,29.1,80,1003.8,11.7,0.0
2026-06-17 05:00:00,21.6,55.6,129.0,6.7,5.4,47.0,29.4,80,1003.8,11.4,0.0
2026-06-17 06:00:00,22.7,58.0,174.0,7.4,5.4,47.0,29.2,80,1004.2,11.4,0.0
2026-06-17 07:00:00,21.2,55.6,235.0,8.2,5.5,48.0,29.5,78,1004.6,13.6,0.0
2026-06-17 08:00:00,20.7,54.6,271.0,8.4,5.5,51.0,30.3,73,1005.0,15.0,0.0
2026-06-17 09:00:00,20.8,54.7,256.0,7.3,5.5,57.0,31.1,68,1005.2,15.7,0.0
2026-06-17 10:00:00,22.9,61.0,216.0,5.6,5.4,65.0,31.7,66,1005.4,15.7,0.0
2026-06-17 11:00:00,20.9,53.6,186.0,4.3,5.3,71.0,32.7,58,1005.6,15.6,0.0
2026-06-17 12:00:00,20.4,51.9,179.0,3.7,5.1,74.0,32.9,57,1005.4,15.4,0.0
2026-06-17 13:00:00,20.1,51.5,183.0,3.5,4.9,75.0,32.6,60,1004.9,15.3,0.1
2026-06-17 14:00:00,19.6,48.3,192.0,3.7,4.8,74.0,32.1,63,1004.2,15.0,0.1
2026-06-17 15:00:00,19.0,45.3,210.0,4.1,4.7,71.0,32.3,64,1003.9,15.4,0.0
2026-06-17 16:00:00,18.7,44.4,235.0,4.9,4.7,65.0,31.9,65,1003.3,15.4,0.0
2026-06-17 17:00:00,25.3,63.1,248.0,6.0,4.7,63.0,31.8,64,1003.4,13.7,0.0
2026-06-17 18:00:00,24.3,58.4,241.0,8.7,5.1,57.0,31.0,67,1003.8,13.1,0.0
2026-06-17 19:00:00,23.4,51.8,224.0,12.5,5.7,48.0,30.5,68,1004.1,13.5,0.0
2026-06-17 20:00:00,25.0,51.5,209.0,15.3,6.1,42.0,30.2,70,1003.9,15.3,0.0
2026-06-17 21:00:00,26.3,51.6,203.0,16.5,6.4,40.0,30.1,70,1004.2,15.7,0.0
2026-06-17 22:00:00,24.7,47.3,199.0,16.6,6.6,40.0,30.1,70,1004.7,14.0,0.0
2026-06-17 23:00:00,23.6,45.5,190.0,15.8,6.5,41.0,30.0,71,1004.6,13.9,0.0
2026-06-18 00:00:00,22.6,45.1,170.0,13.3,6.0,44.0,29.7,72,1004.4,15.7,0.0
2026-06-18 01:00:00,22.2,46.3,144.0,9.9,5.2,48.0,29.6,73,1004.0,13.6,0.0
2026-06-18 02:00:00,22.7,49.6,128.0,7.3,4.7,50.0,29.5,73,1003.9,12.4,0.0
2026-06-18 03:00:00,23.5,53.3,124.0,6.6,4.8,49.0,29.2,75,1003.6,12.5,0.0
2026-06-18 04:00:00,25.0,57.6,128.0,6.8,5.3,46.0,29.2,76,1003.8,10.3,0.0
2026-06-18 05:00:00,22.2,51.7,144.0,6.7,5.3,48.0,29.7,75,1003.9,11.6,0.0
2026-06-18 06:00:00,18.7,43.4,184.0,7.6,5.6,48.0,29.5,77,1004.1,11.7,0.0
2026-06-18 07:00:00,19.3,47.1,236.0,8.8,5.9,48.0,29.7,77,1004.6,14.9,0.0
2026-06-18 08:00:00,18.5,45.6,265.0,9.1,6.1,50.0,30.5,74,1004.9,15.0,0.0
2026-06-18 09:00:00,18.3,45.4,249.0,7.9,6.0,57.0,31.4,69,1004.9,15.3,0.0
2026-06-18 10:00:00,18.9,46.8,210.0,5.8,5.8,67.0,32.1,65,1004.9,16.1,0.0
2026-06-18 11:00:00,19.3,47.5,181.0,4.2,5.5,74.0,32.5,61,1005.3,16.3,0.0
2026-06-18 12:00:00,19.2,47.0,175.0,3.5,5.2,76.0,32.6,60,1004.9,15.8,0.0
2026-06-18 13:00:00,19.0,47.1,180.0,3.3,5.0,75.0,32.9,59,1004.5,15.4,0.0
2026-06-18 14:00:00,18.3,44.5,189.0,3.5,4.8,73.0,32.5,63,1003.8,16.2,0.1
2026-06-18 15:00:00,18.1,43.2,204.0,4.2,4.8,68.0,31.8,67,1003.1,16.8,0.2
2026-06-18 16:00:00,17.5,41.3,223.0,5.4,4.8,62.0,31.5,69,1002.8,16.4,0.2
2026-06-18 17:00:00,27.5,78.9,237.0,7.1,4.7,55.0,31.3,67,1002.9,16.2,0.0
2026-06-18 18:00:00,27.4,75.2,242.0,9.0,5.1,51.0,30.3,72,1002.5,17.0,0.0
2026-06-18 19:00:00,28.5,75.0,241.0,11.6,5.7,45.0,29.8,75,1002.4,15.5,0.0
2026-06-18 20:00:00,28.0,66.1,235.0,13.9,6.2,41.0,29.6,76,1002.7,14.5,0.0
2026-06-18 21:00:00,28.2,61.5,222.0,15.7,6.6,38.0,29.7,75,1003.8,14.0,0.0
2026-06-18 22:00:00,27.8,56.7,205.0,17.2,7.0,37.0,29.6,76,1004.1,13.3,0.1
2026-06-18 23:00:00,23.4,48.3,187.0,17.2,7.0,37.0,29.4,77,1003.1,15.1,0.0
2026-06-19 00:00:00,20.5,43.9,169.0,14.7,6.4,40.0,29.0,80,1003.3,13.4,0.0
2026-06-19 01:00:00,19.7,43.2,151.0,10.7,5.5,45.0,28.9,81,1003.1,12.1,0.0
2026-06-19 02:00:00,19.7,44.1,138.0,7.7,4.9,48.0,28.8,82,1002.9,10.3,0.0
2026-06-19 03:00:00,19.9,45.2,130.0,6.6,4.8,48.0,28.6,83,1002.4,9.8,0.0
2026-06-19 04:00:00,20.2,46.4,127.0,6.4,5.1,47.0,28.5,84,1002.2,11.0,0.0
2026-06-19 05:00:00,19.3,45.3,137.0,8.3,6.1,47.0,28.8,83,1002.4,13.1,0.0
2026-06-19 06:00:00,19.4,45.5,174.0,8.8,6.2,48.0,28.7,83,1002.8,13.3,0.0
2026-06-19 07:00:00,21.0,51.9,224.0,9.4,6.2,49.0,29.4,78,1003.7,14.8,0.0
2026-06-19 08:00:00,23.6,59.6,254.0,9.4,6.2,52.0,30.2,73,1004.1,14.9,0.0
2026-06-19 09:00:00,24.9,66.6,243.0,8.0,6.0,58.0,31.0,69,1004.1,15.2,0.0
2026-06-19 10:00:00,26.3,73.8,212.0,6.0,5.8,66.0,31.7,66,1004.5,15.6,0.0
2026-06-19 11:00:00,24.2,66.8,189.0,4.4,5.5,72.0,32.4,62,1004.8,15.0,0.0
2026-06-19 12:00:00,23.7,66.4,185.0,3.6,5.2,75.0,32.7,61,1004.8,15.3,0.0
2026-06-19 13:00:00,22.6,63.3,189.0,3.2,4.9,75.0,32.8,62,1004.5,15.2,0.0
2026-06-19 14:00:00,21.1,60.5,197.0,3.3,4.7,74.0,32.7,62,1003.9,15.2,0.0
2026-06-19 15:00:00,19.7,55.6,213.0,4.0,4.7,69.0,32.5,63,1003.3,15.9,0.0
2026-06-19 16:00:00,19.2,53.3,233.0,5.1,4.7,62.0,31.9,65,1003.1,16.1,0.0
2026-06-19 17:00:00,34.9,106.4,243.0,6.0,4.9,62.0,32.0,62,1003.5,14.8,0.0
2026-06-19 18:00:00,34.1,102.0,234.0,7.6,5.0,56.0,31.1,66,1003.2,17.4,0.0
2026-06-19 19:00:00,31.5,87.1,215.0,9.7,5.1,49.0,30.3,70,1003.3,17.8,0.0
2026-06-19 20:00:00,29.6,75.0,199.0,11.1,5.2,43.0,29.9,72,1003.8,17.1,0.0
2026-06-19 21:00:00,28.5,68.9,191.0,11.3,5.3,42.0,30.0,72,1004.5,15.3,0.0
2026-06-19 22:00:00,26.7,63.6,186.0,10.7,5.3,43.0,30.1,72,1004.9,15.2,0.0
2026-06-19 23:00:00,26.0,61.5,177.0,10.0,5.3,44.0,30.0,72,1005.0,13.7,0.0
2026-06-20 00:00:00,25.7,61.5,160.0,9.1,5.2,45.0,29.6,75,1004.5,12.5,0.0
2026-06-20 01:00:00,27.1,66.8,140.0,8.1,5.0,45.0,29.3,78,1004.5,12.6,0.0
2026-06-20 02:00:00,26.1,73.1,126.0,7.2,4.9,46.0,29.1,80,1004.0,13.5,0.1
2026-06-20 03:00:00,18.9,48.7,120.0,6.5,4.8,46.0,28.9,81,1003.7,13.0,0.0
2026-06-20 04:00:00,16.6,43.3,120.0,5.9,4.8,46.0,28.8,82,1003.4,12.6,0.0
2026-06-20 05:00:00,18.6,48.0,132.0,5.9,4.8,49.0,28.9,82,1003.7,13.2,0.0
2026-06-20 06:00:00,17.0,44.9,168.0,6.7,5.0,49.0,28.8,82,1004.2,12.3,0.0
2026-06-20 07:00:00,18.5,51.1,216.0,7.8,5.2,50.0,29.4,78,1004.8,14.1,0.0
2026-06-20 08:00:00,20.0,57.0,245.0,8.2,5.3,53.0,30.4,73,1005.0,16.0,0.0
2026-06-20 09:00:00,21.0,62.2,236.0,7.3,5.3,59.0,31.3,67,1005.3,16.5,0.0
2026-06-20 10:00:00,22.1,68.9,208.0,5.8,5.1,67.0,32.2,63,1005.2,16.8,0.0
2026-06-20 11:00:00,22.7,71.7,187.0,4.5,5.0,73.0,32.4,61,1005.5,16.2,0.0
2026-06-20 12:00:00,22.8,73.3,184.0,3.8,4.8,74.0,32.1,62,1005.2,15.3,0.0
2026-06-20 13:00:00,22.9,75.4,188.0,3.4,4.6,73.0,32.4,61,1005.0,14.8,0.0
2026-06-20 14:00:00,22.9,76.1,195.0,3.5,4.5,70.0,32.2,62,1004.6,15.4,0.0
2026-06-20 15:00:00,23.0,76.1,207.0,4.0,4.4,66.0,32.1,63,1004.0,16.4,0.0
2026-06-20 16:00:00,21.4,68.0,223.0,5.0,4.4,61.0,31.8,65,1003.6,18.3,0.0
2026-06-20 17:00:00,28.5,105.7,231.0,5.9,4.4,62.0,31.8,65,1003.4,15.2,0.0
2026-06-20 18:00:00,25.1,88.7,226.0,7.4,4.6,57.0,30.9,68,1003.8,14.1,0.0
2026-06-20 19:00:00,22.3,70.8,214.0,9.3,4.8,50.0,30.2,72,1004.2,14.8,0.0
2026-06-20 20:00:00,21.2,60.3,204.0,10.7,5.0,45.0,29.9,73,1004.8,15.0,0.0
2026-06-20 21:00:00,19.8,48.9,200.0,11.0,5.0,43.0,29.7,75,1005.1,15.5,0.0
2026-06-20 22:00:00,18.1,44.1,198.0,10.6,5.0,43.0,29.6,76,1005.9,14.5,0.0
2026-06-20 23:00:00,17.4,43.8,191.0,9.9,4.9,44.0,29.6,76,1005.7,15.1,0.0
