time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-07-10 01:00:00,19.6,42.4,134.0,6.2,4.4,45.0,28.4,84,1001.3,17.3,0.0,1,10,7,4,-1.5,-3.700000000000003,-7.109004739336489,-8.026030368763559
2026-07-10 02:00:00,18.3,39.1,118.0,4.7,4.0,45.0,28.3,83,1000.8,16.9,0.0,2,10,7,4,-1.3000000000000007,-3.299999999999997,-6.632653061224492,-7.783018867924518
2026-07-10 03:00:00,17.1,36.1,109.0,4.1,3.9,45.0,28.3,83,1000.8,18.4,0.0,3,10,7,4,-1.1999999999999993,-3.0,-6.5573770491803245,-7.672634271099743
2026-07-10 04:00:00,16.2,34.0,106.0,4.0,4.0,44.0,28.1,84,1000.6,19.2,0.0,4,10,7,4,-0.9000000000000021,-2.1000000000000014,-5.2631578947368585,-5.8171745152354575
2026-07-10 05:00:00,15.7,31.9,117.0,4.2,3.9,45.0,28.5,83,1000.9,19.1,0.0,5,10,7,4,-0.5,-2.1000000000000014,-3.0864197530864224,-6.176470588235294
2026-07-10 06:00:00,15.4,31.7,156.0,5.4,4.1,45.0,28.3,83,1001.1,18.6,0.0,6,10,7,4,-0.29999999999999893,-0.1999999999999993,-1.9108280254776955,-0.6269592476489061
2026-07-10 07:00:00,16.5,34.8,209.0,6.9,4.5,44.0,28.6,81,1001.5,20.8,0.1,7,10,7,4,1.0999999999999996,3.099999999999998,7.14285714285714,9.779179810725536
2026-07-10 08:00:00,21.0,45.6,241.0,7.6,4.7,46.0,29.4,76,1002.3,21.8,0.1,8,10,7,4,4.5,10.800000000000004,27.27272727272727,31.034482758620708
2026-07-10 09:00:00,23.4,53.9,232.0,6.7,4.8,51.0,30.0,73,1002.5,22.4,0.1,9,10,7,4,2.3999999999999986,8.299999999999997,11.428571428571432,18.201754385964897
2026-07-10 10:00:00,23.4,55.1,202.0,5.0,4.8,58.0,30.4,71,1002.7,22.1,0.1,10,10,7,4,0.0,1.2000000000000028,0.0,2.226345083487935
2026-07-10 11:00:00,24.0,57.4,179.0,3.7,4.7,64.0,30.9,68,1002.9,22.2,0.1,11,10,7,4,0.6000000000000014,2.299999999999997,2.564102564102577,4.174228675136105
2026-07-10 12:00:00,24.9,60.8,172.0,3.1,4.6,68.0,30.9,67,1002.7,22.8,0.0,12,10,7,4,0.8999999999999986,3.3999999999999986,3.7499999999999867,5.923344947735187
2026-07-10 13:00:00,25.1,60.5,171.0,2.8,4.5,70.0,31.0,69,1002.4,23.5,0.1,13,10,7,4,0.20000000000000284,-0.29999999999999716,0.8032128514056325,-0.49342105263157077
2026-07-10 14:00:00,24.9,60.3,175.0,2.9,4.4,70.0,30.5,71,1001.8,23.3,0.0,14,10,7,4,-0.20000000000000284,-0.20000000000000284,-0.7968127490039945,-0.33057851239669533
2026-07-10 15:00:00,25.1,60.1,187.0,3.5,4.3,67.0,31.0,68,1001.3,23.7,0.1,15,10,7,4,0.20000000000000284,-0.19999999999999574,0.8032128514056325,-0.3316749585406287
2026-07-10 16:00:00,25.1,59.0,204.0,4.4,4.3,63.0,30.2,74,1001.1,23.7,0.0,16,10,7,4,0.0,-1.1000000000000014,0.0,-1.830282861896837
2026-07-10 17:00:00,33.1,80.1,215.0,5.3,4.2,61.0,30.6,70,1000.8,23.6,0.0,17,10,7,4,8.0,21.099999999999994,31.872509960159356,35.76271186440676
2026-07-10 18:00:00,32.9,76.8,213.0,6.2,4.3,58.0,29.9,74,1000.7,24.0,0.0,18,10,7,4,-0.20000000000000284,-3.299999999999997,-0.6042296072507614,-4.119850187265916
2026-07-10 19:00:00,32.6,74.3,204.0,7.5,4.3,54.0,29.3,77,1001.0,23.2,0.1,19,10,7,4,-0.29999999999999716,-2.5,-0.9118541033434568,-3.255208333333337
2026-07-10 20:00:00,31.2,68.9,195.0,8.4,4.4,51.0,29.0,80,1001.3,21.5,0.0,20,10,7,4,-1.4000000000000021,-5.3999999999999915,-4.294478527607371,-7.267833109017485
2026-07-10 21:00:00,29.6,63.6,191.0,8.9,4.5,49.0,28.6,83,1001.7,20.7,0.0,21,10,7,4,-1.5999999999999979,-5.300000000000004,-5.128205128205121,-7.692307692307699
2026-07-10 22:00:00,23.6,52.3,187.0,9.0,4.6,47.0,28.4,84,1002.3,20.1,0.0,22,10,7,4,-6.0,-11.300000000000004,-20.270270270270274,-17.767295597484278
2026-07-10 23:00:00,20.0,44.8,178.0,8.6,4.5,46.0,28.5,84,1001.7,19.0,0.0,23,10,7,4,-3.6000000000000014,-7.5,-15.254237288135597,-14.340344168260044
2026-07-11 00:00:00,18.2,41.2,158.0,7.3,4.2,47.0,28.3,85,1001.5,18.3,0.0,0,11,7,5,-1.8000000000000007,-3.5999999999999943,-9.000000000000007,-8.035714285714269
2026-07-11 01:00:00,16.8,38.5,132.0,5.5,3.7,48.0,28.1,85,1000.8,19.4,0.0,1,11,7,5,-1.3999999999999986,-2.700000000000003,-7.692307692307687,-6.553398058252435
2026-07-11 02:00:00,15.7,35.6,113.0,4.1,3.4,49.0,28.1,86,1000.3,21.7,0.0,2,11,7,5,-1.1000000000000014,-2.8999999999999986,-6.547619047619058,-7.532467532467524
2026-07-11 03:00:00,14.8,33.4,102.0,3.5,3.3,49.0,28.1,86,1000.1,21.9,0.0,3,11,7,5,-0.8999999999999986,-2.200000000000003,-5.732484076433108,-6.17977528089888
2026-07-11 04:00:00,14.3,32.0,99.0,3.3,3.3,48.0,28.1,86,1000.0,21.6,0.0,4,11,7,5,-0.5,-1.3999999999999986,-3.378378378378377,-4.191616766467066
2026-07-11 05:00:00,14.4,30.4,109.0,3.4,3.3,50.0,27.9,87,1000.0,23.1,0.0,5,11,7,5,0.09999999999999964,-1.6000000000000014,0.6993006993006867,-5.000000000000004
2026-07-11 06:00:00,14.8,31.9,148.0,4.5,3.5,49.0,27.9,87,1000.2,21.5,0.0,6,11,7,5,0.40000000000000036,1.5,2.77777777777779,4.9342105263157965
2026-07-11 07:00:00,16.5,37.0,202.0,6.1,3.7,47.0,28.3,84,1000.4,22.4,0.1,7,11,7,5,1.6999999999999993,5.100000000000001,11.486486486486491,15.987460815047028
2026-07-11 08:00:00,21.2,47.8,234.0,6.8,3.9,48.0,29.1,79,1000.7,24.0,0.1,8,11,7,5,4.699999999999999,10.799999999999997,28.48484848484849,29.18918918918918
2026-07-11 09:00:00,24.3,54.9,224.0,6.0,4.0,53.0,30.1,73,1000.8,23.9,0.1,9,11,7,5,3.1000000000000014,7.100000000000001,14.622641509433976,14.853556485355647
2026-07-11 10:00:00,25.3,59.6,193.0,4.5,4.1,60.0,30.6,70,1000.8,25.0,0.1,10,11,7,5,1.0,4.700000000000003,4.115226337448563,8.561020036429866
2026-07-11 11:00:00,26.0,63.6,169.0,3.3,4.2,66.0,30.7,70,1000.7,24.9,0.1,11,11,7,5,0.6999999999999993,4.0,2.7667984189723382,6.711409395973145
2026-07-11 12:00:00,26.5,66.4,164.0,2.8,4.2,70.0,31.0,69,1000.1,24.4,0.0,12,11,7,5,0.5,2.8000000000000043,1.9230769230769162,4.402515723270439
2026-07-11 13:00:00,26.7,68.0,166.0,2.7,4.1,72.0,31.1,68,999.5,23.2,0.0,13,11,7,5,0.1999999999999993,1.5999999999999943,0.7547169811320753,2.409638554216853
2026-07-11 14:00:00,26.3,67.5,173.0,2.9,4.1,72.0,30.8,70,999.0,23.3,0.1,14,11,7,5,-0.3999999999999986,-0.5,-1.4981273408239626,-0.7352941176470562
2026-07-11 15:00:00,25.8,66.4,187.0,3.6,4.1,69.0,30.6,72,998.6,24.1,0.1,15,11,7,5,-0.5,-1.0999999999999943,-1.9011406844106515,-1.6296296296296253
2026-07-11 16:00:00,25.1,62.9,206.0,4.7,4.0,64.0,30.4,73,998.1,24.0,0.1,16,11,7,5,-0.6999999999999993,-3.500000000000007,-2.713178294573637,-5.271084337349407
2026-07-11 17:00:00,27.6,74.5,220.0,5.5,3.8,59.0,30.2,73,997.8,24.1,0.1,17,11,7,5,2.5,11.600000000000001,9.960159362549792,18.44197138314785
2026-07-11 18:00:00,26.1,64.3,226.0,6.9,3.9,56.0,29.7,76,997.9,22.4,0.0,18,11,7,5,-1.5,-10.200000000000003,-5.434782608695654,-13.691275167785244
2026-07-11 19:00:00,25.7,58.8,228.0,8.8,4.1,52.0,28.9,82,997.7,19.5,0.0,19,11,7,5,-0.40000000000000213,-5.5,-1.532567049808442,-8.55365474339036
2026-07-11 20:00:00,19.7,43.5,228.0,10.1,4.3,49.0,28.5,85,998.0,17.2,0.0,20,11,7,5,-6.0,-15.299999999999997,-23.34630350194553,-26.02040816326531
2026-07-11 21:00:00,18.2,40.0,228.0,10.1,4.4,48.0,28.5,85,998.8,16.1,0.0,21,11,7,5,-1.5,-3.5,-7.614213197969544,-8.045977011494255
2026-07-11 22:00:00,17.9,41.1,225.0,9.5,4.5,48.0,28.4,85,999.3,14.2,0.0,22,11,7,5,-0.3000000000000007,1.1000000000000014,-1.6483516483516536,2.750000000000008
2026-07-11 23:00:00,17.2,38.4,214.0,8.6,4.4,49.0,28.8,83,998.7,15.9,0.0,23,11,7,5,-0.6999999999999993,-2.700000000000003,-3.9106145251396662,-6.569343065693434
2026-07-12 00:00:00,17.5,39.6,186.0,7.3,4.1,50.0,28.5,85,998.2,16.7,0.0,0,12,7,6,0.3000000000000007,1.2000000000000028,1.744186046511631,3.125
2026-07-12 01:00:00,17.6,41.8,149.0,5.7,3.6,51.0,28.4,85,997.6,17.4,0.0,1,12,7,6,0.10000000000000142,2.1999999999999957,0.5714285714285783,5.555555555555536
2026-07-12 02:00:00,17.3,41.9,122.0,4.5,3.3,52.0,28.3,85,996.9,17.2,0.0,2,12,7,6,-0.3000000000000007,0.10000000000000142,-1.7045454545454586,0.23923444976077235
2026-07-12 03:00:00,17.1,41.7,109.0,3.9,3.2,52.0,28.1,86,996.4,16.4,0.0,3,12,7,6,-0.1999999999999993,-0.19999999999999574,-1.1560693641618491,-0.4773269689737347
2026-07-12 04:00:00,17.2,42.7,106.0,3.7,3.2,51.0,28.1,85,995.8,16.3,0.0,4,12,7,6,0.09999999999999787,1.0,0.5847953216374213,2.3980815347721895
2026-07-12 05:00:00,18.3,45.6,114.0,3.8,3.2,52.0,28.4,85,995.1,18.8,0.0,5,12,7,6,1.1000000000000014,2.8999999999999986,6.395348837209314,6.791569086651039
2026-07-12 06:00:00,18.6,47.3,143.0,4.8,3.6,51.0,28.4,85,995.4,18.3,0.0,6,12,7,6,0.3000000000000007,1.6999999999999957,1.6393442622950838,3.7280701754385914
2026-07-12 07:00:00,19.0,48.3,183.0,6.1,4.1,50.0,28.9,83,995.6,15.9,0.0,7,12,7,6,0.3999999999999986,1.0,2.1505376344086002,2.114164904862581
2026-07-12 08:00:00,23.1,61.5,206.0,6.6,4.5,51.0,29.9,78,995.7,19.0,0.0,8,12,7,6,4.100000000000001,13.200000000000003,21.578947368421055,27.329192546583858
2026-07-12 09:00:00,26.0,72.4,196.0,5.6,4.6,57.0,30.8,74,995.8,19.7,0.0,9,12,7,6,2.8999999999999986,10.900000000000006,12.554112554112539,17.72357723577236
2026-07-12 10:00:00,26.9,76.1,170.0,3.8,4.5,65.0,31.6,71,995.4,19.7,0.0,10,12,7,6,0.8999999999999986,3.6999999999999886,3.4615384615384492,5.110497237569045
2026-07-12 11:00:00,26.9,75.2,151.0,2.5,4.4,71.0,31.5,71,995.6,22.6,0.0,11,12,7,6,0.0,-0.8999999999999915,0.0,-1.1826544021024898
2026-07-12 12:00:00,26.8,74.3,147.0,2.1,4.4,75.0,32.2,67,995.2,20.3,0.0,12,12,7,6,-0.09999999999999787,-0.9000000000000057,-0.3717472118959009,-1.196808510638303
2026-07-12 13:00:00,27.2,74.3,150.0,2.2,4.3,77.0,32.8,66,994.8,20.1,0.0,13,12,7,6,0.3999999999999986,0.0,1.4925373134328401,0.0
2026-07-12 14:00:00,27.9,74.7,156.0,2.5,4.3,77.0,32.8,66,994.3,20.4,0.0,14,12,7,6,0.6999999999999993,0.4000000000000057,2.5735294117646967,0.5383580080753791
2026-07-12 15:00:00,29.0,76.8,167.0,3.0,4.2,76.0,32.6,65,993.8,21.1,0.0,15,12,7,6,1.1000000000000014,2.0999999999999943,3.942652329749108,2.8112449799196693
2026-07-12 16:00:00,29.4,76.1,182.0,3.8,4.2,73.0,32.2,67,993.4,19.7,0.0,16,12,7,6,0.3999999999999986,-0.7000000000000028,1.379310344827589,-0.911458333333337
2026-07-12 17:00:00,30.6,82.4,194.0,4.9,4.3,69.0,31.3,71,993.9,17.8,0.0,17,12,7,6,1.2000000000000028,6.300000000000011,4.081632653061229,8.278580814717484
2026-07-12 18:00:00,31.5,86.6,202.0,6.9,4.5,64.0,30.4,74,994.2,16.6,0.0,18,12,7,6,0.8999999999999986,4.199999999999989,2.941176470588225,5.097087378640763
2026-07-12 19:00:00,33.5,93.6,207.0,9.6,4.8,56.0,29.7,77,994.8,13.8,0.0,19,12,7,6,2.0,7.0,6.349206349206349,8.083140877598161
2026-07-12 20:00:00,32.2,87.8,208.0,11.2,5.0,51.0,29.4,79,995.5,13.4,0.0,20,12,7,6,-1.2999999999999972,-5.799999999999997,-3.880597014925369,-6.196581196581197
2026-07-12 21:00:00,31.0,91.7,203.0,10.8,4.9,49.0,29.1,80,996.2,15.7,0.0,21,12,7,6,-1.2000000000000028,3.9000000000000057,-3.7267080745341685,4.441913439635536
2026-07-12 22:00:00,29.6,89.9,194.0,9.3,4.6,49.0,29.0,80,996.6,15.1,0.0,22,12,7,6,-1.3999999999999986,-1.7999999999999972,-4.516129032258065,-1.9629225736095934
2026-07-12 23:00:00,26.3,79.4,181.0,7.7,4.3,50.0,29.4,78,996.9,15.8,0.0,23,12,7,6,-3.3000000000000007,-10.5,-11.148648648648651,-11.679644048943272
2026-07-13 00:00:00,21.4,63.8,160.0,6.3,3.9,51.0,29.1,80,996.8,14.9,0.0,0,13,7,0,-4.900000000000002,-15.600000000000009,-18.63117870722434,-19.647355163727966
2026-07-13 01:00:00,16.7,47.6,135.0,4.8,3.4,52.0,29.0,80,996.9,14.2,0.0,1,13,7,0,-4.699999999999999,-16.199999999999996,-21.962616822429904,-25.391849529780565
2026-07-13 02:00:00,14.0,38.0,116.0,3.7,3.1,52.0,28.9,79,996.2,16.3,0.0,2,13,7,0,-2.6999999999999993,-9.600000000000001,-16.167664670658677,-20.168067226890763
2026-07-13 03:00:00,13.2,34.0,103.0,3.1,3.0,52.0,28.8,79,995.9,16.7,0.0,3,13,7,0,-0.8000000000000007,-4.0,-5.714285714285716,-10.526315789473683
2026-07-13 04:00:00,13.2,32.8,97.0,2.9,3.0,51.0,28.8,79,995.8,17.6,0.0,4,13,7,0,0.0,-1.2000000000000028,0.0,-3.529411764705892
2026-07-13 05:00:00,19.4,50.8,109.0,3.2,2.9,52.0,28.8,80,996.3,15.5,0.0,5,13,7,0,6.199999999999999,18.0,46.96969696969697,54.87804878048781
2026-07-13 06:00:00,17.6,45.2,159.0,5.5,3.5,49.0,28.7,81,996.6,15.5,0.0,6,13,7,0,-1.7999999999999972,-5.599999999999994,-9.278350515463906,-11.023622047244086
2026-07-13 07:00:00,19.7,49.4,228.0,8.5,4.4,46.0,29.1,79,997.3,14.2,0.0,7,13,7,0,2.099999999999998,4.199999999999996,11.931818181818166,9.29203539823007
2026-07-13 08:00:00,22.4,55.3,268.0,10.0,5.0,46.0,30.0,73,997.8,17.3,0.0,8,13,7,0,2.6999999999999993,5.899999999999999,13.705583756345185,11.943319838056677
2026-07-13 09:00:00,23.6,62.2,252.0,8.6,5.1,52.0,30.7,70,998.2,18.7,0.0,9,13,7,0,1.2000000000000028,6.900000000000006,5.35714285714286,12.477396021699839
2026-07-13 10:00:00,23.9,62.9,208.0,5.6,4.9,61.0,31.3,67,998.4,19.4,0.0,10,13,7,0,0.29999999999999716,0.6999999999999957,1.2711864406779627,1.12540192926045
2026-07-13 11:00:00,24.0,64.3,174.0,3.4,4.7,68.0,31.9,66,999.1,19.5,0.0,11,13,7,0,0.10000000000000142,1.3999999999999986,0.4184100418409997,2.225755166931642
2026-07-13 12:00:00,23.4,59.6,164.0,2.7,4.6,70.0,31.9,66,999.2,20.4,0.0,12,13,7,0,-0.6000000000000014,-4.699999999999996,-2.500000000000002,-7.309486780715391
2026-07-13 13:00:00,22.9,54.9,165.0,2.6,4.4,69.0,31.7,67,999.1,22.4,0.0,13,13,7,0,-0.5,-4.700000000000003,-2.1367521367521403,-7.885906040268464
2026-07-13 14:00:00,22.4,52.0,171.0,3.0,4.3,67.0,31.4,68,998.8,22.4,0.0,14,13,7,0,-0.5,-2.8999999999999986,-2.183406113537123,-5.282331511839711
2026-07-13 15:00:00,21.8,49.5,186.0,3.8,4.2,63.0,31.1,69,998.5,22.7,0.0,15,13,7,0,-0.5999999999999979,-2.5,-2.678571428571419,-4.807692307692313
2026-07-13 16:00:00,21.0,45.4,207.0,4.9,4.1,58.0,30.6,71,998.1,22.1,0.1,16,13,7,0,-0.8000000000000007,-4.100000000000001,-3.669724770642202,-8.28282828282828
2026-07-13 17:00:00,32.0,77.1,221.0,6.2,4.0,52.0,30.2,73,998.2,21.6,0.1,17,13,7,0,11.0,31.699999999999996,52.38095238095237,69.8237885462555
2026-07-13 18:00:00,31.5,73.3,221.0,7.3,4.1,49.0,29.5,76,998.5,21.0,0.1,18,13,7,0,-0.5,-3.799999999999997,-1.5625,-4.928664072632937
2026-07-13 19:00:00,30.7,68.5,214.0,8.7,4.3,45.0,28.9,78,999.2,21.8,0.3,19,13,7,0,-0.8000000000000007,-4.799999999999997,-2.5396825396825418,-6.548431105047747
2026-07-13 20:00:00,28.7,60.1,205.0,9.6,4.4,42.0,28.4,81,999.9,21.1,0.4,20,13,7,0,-2.0,-8.399999999999999,-6.514657980456029,-12.26277372262774
2026-07-13 21:00:00,22.2,46.8,195.0,9.5,4.5,41.0,28.3,81,1000.6,20.6,0.2,21,13,7,0,-6.5,-13.300000000000004,-22.64808362369338,-22.129783693843596
2026-07-13 22:00:00,20.1,43.9,184.0,8.7,4.5,41.0,28.0,83,1001.2,19.3,0.0,22,13,7,0,-2.099999999999998,-2.8999999999999986,-9.459459459459453,-6.196581196581197
2026-07-13 23:00:00,19.8,45.2,170.0,7.9,4.5,41.0,28.3,84,1000.9,16.8,0.1,23,13,7,0,-0.3000000000000007,1.3000000000000043,-1.4925373134328401,2.9612756264236983
2026-07-14 00:00:00,19.4,44.2,151.0,7.0,4.3,41.0,28.0,86,1000.9,15.6,0.0,0,14,7,1,-0.40000000000000213,-1.0,-2.020202020202033,-2.212389380530977
2026-07-14 01:00:00,19.2,46.2,130.0,5.9,4.1,42.0,27.9,87,1000.4,16.9,0.0,1,14,7,1,-0.1999999999999993,2.0,-1.0309278350515427,4.52488687782806
2026-07-14 02:00:00,19.0,46.8,115.0,5.1,3.9,42.0,27.7,88,1000.0,17.1,0.1,2,14,7,1,-0.1999999999999993,0.5999999999999943,-1.041666666666663,1.298701298701288
2026-07-14 03:00:00,18.2,44.1,106.0,4.6,3.8,42.0,27.7,87,999.5,18.1,0.0,3,14,7,1,-0.8000000000000007,-2.6999999999999957,-4.210526315789476,-5.769230769230759
2026-07-14 04:00:00,17.8,45.1,104.0,4.3,3.9,42.0,27.5,88,999.5,17.5,0.0,4,14,7,1,-0.3999999999999986,1.0,-2.19780219780219,2.26757369614512
2026-07-14 05:00:00,17.9,44.8,118.0,4.7,4.0,43.0,27.8,88,999.6,16.7,0.0,5,14,7,1,0.09999999999999787,-0.30000000000000426,0.561797752808979,-0.6651884700665245
2026-07-14 06:00:00,17.2,43.7,164.0,6.4,4.4,41.0,27.8,87,999.9,17.2,0.0,6,14,7,1,-0.6999999999999993,-1.0999999999999943,-3.9106145251396662,-2.4553571428571286
2026-07-14 07:00:00,18.4,48.1,226.0,8.7,4.9,39.0,28.1,84,1000.3,18.6,0.1,7,14,7,1,1.1999999999999993,4.399999999999999,6.976744186046502,10.068649885583515
2026-07-14 08:00:00,20.7,54.7,264.0,9.8,5.3,40.0,28.7,81,1000.7,19.7,0.2,8,14,7,1,2.3000000000000007,6.600000000000001,12.5,13.721413721413732
2026-07-14 09:00:00,22.2,59.6,254.0,8.6,5.4,46.0,29.4,77,1001.0,19.2,0.2,9,14,7,1,1.5,4.899999999999999,7.246376811594213,8.957952468007303
2026-07-14 10:00:00,23.2,65.0,221.0,6.3,5.4,56.0,29.6,77,1001.5,19.9,0.2,10,14,7,1,1.0,5.399999999999999,4.504504504504503,9.060402684563762
2026-07-14 11:00:00,26.1,78.9,195.0,4.6,5.3,62.0,30.3,72,1001.6,19.7,0.2,11,14,7,1,2.900000000000002,13.900000000000006,12.5,21.3846153846154
2026-07-14 12:00:00,30.6,98.7,187.0,4.2,5.2,63.0,30.7,71,1001.5,19.6,0.2,12,14,7,1,4.5,19.799999999999997,17.24137931034482,25.095057034220524
2026-07-14 13:00:00,22.9,64.5,187.0,4.5,5.1,61.0,30.8,71,1001.3,19.2,0.2,13,14,7,1,-7.700000000000003,-34.2,-25.163398692810468,-34.650455927051674
2026-07-14 14:00:00,22.2,61.9,194.0,5.0,5.0,59.0,30.5,73,1000.9,19.4,0.1,14,14,7,1,-0.6999999999999993,-2.6000000000000014,-3.056768558951961,-4.031007751937987
2026-07-14 15:00:00,21.9,60.8,213.0,5.5,4.9,56.0,30.2,73,1000.6,19.7,0.2,15,14,7,1,-0.3000000000000007,-1.1000000000000014,-1.3513513513513598,-1.7770597738287597
2026-07-14 16:00:00,21.5,57.4,238.0,6.3,4.8,53.0,29.7,74,1000.5,20.4,0.3,16,14,7,1,-0.3999999999999986,-3.3999999999999986,-1.826484018264829,-5.592105263157887
2026-07-14 17:00:00,24.4,65.9,255.0,8.2,5.0,48.0,30.0,72,1000.2,19.0,0.4,17,14,7,1,2.8999999999999986,8.500000000000007,13.488372093023248,14.808362369338003
2026-07-14 18:00:00,25.8,68.2,256.0,10.4,5.3,44.0,29.1,77,1000.4,17.0,0.2,18,14,7,1,1.4000000000000021,2.299999999999997,5.737704918032804,3.490136570561453
2026-07-14 19:00:00,23.8,55.8,247.0,13.3,5.8,39.0,28.7,79,1000.7,16.4,0.1,19,14,7,1,-2.0,-12.400000000000006,-7.751937984496127,-18.181818181818187
2026-07-14 20:00:00,20.8,48.2,236.0,15.1,6.1,36.0,28.3,84,1000.8,18.5,0.1,20,14,7,1,-3.0,-7.599999999999994,-12.605042016806722,-13.62007168458781
2026-07-14 21:00:00,19.0,39.9,223.0,14.9,6.1,35.0,28.1,84,1001.7,16.3,0.0,21,14,7,1,-1.8000000000000007,-8.300000000000004,-8.653846153846157,-17.21991701244814
2026-07-14 22:00:00,18.6,41.1,208.0,13.5,6.0,36.0,28.2,81,1002.4,15.3,0.0,22,14,7,1,-0.3999999999999986,1.2000000000000028,-2.1052631578947323,3.007518796992481
2026-07-14 23:00:00,18.7,43.0,190.0,11.9,5.8,37.0,28.4,80,1002.0,14.8,0.0,23,14,7,1,0.09999999999999787,1.8999999999999986,0.5376344086021501,4.622871046228716
2026-07-15 00:00:00,18.2,42.4,167.0,10.0,5.4,38.0,28.2,80,1002.1,14.8,0.0,0,15,7,2,-0.5,-0.6000000000000014,-2.67379679144385,-1.3953488372093092
2026-07-15 01:00:00,17.4,41.3,142.0,7.8,4.9,40.0,27.9,81,1001.9,15.0,0.0,1,15,7,2,-0.8000000000000007,-1.1000000000000014,-4.395604395604402,-2.594339622641517
2026-07-15 02:00:00,16.7,39.9,125.0,6.2,4.5,41.0,27.6,85,1001.3,16.1,0.0,2,15,7,2,-0.6999999999999993,-1.3999999999999986,-4.0229885057471275,-3.3898305084745783
2026-07-15 03:00:00,16.2,38.2,116.0,5.4,4.4,41.0,27.6,86,1001.1,15.7,0.0,3,15,7,2,-0.5,-1.6999999999999957,-2.9940119760479056,-4.260651629072676
2026-07-15 04:00:00,15.9,37.1,115.0,5.1,4.5,41.0,27.4,87,1000.8,14.0,0.0,4,15,7,2,-0.29999999999999893,-1.1000000000000014,-1.851851851851849,-2.8795811518324665
2026-07-15 05:00:00,15.2,32.6,129.0,5.9,4.8,40.0,28.0,84,1001.1,13.0,0.0,5,15,7,2,-0.7000000000000011,-4.5,-4.402515723270451,-12.129380053908356
2026-07-15 06:00:00,15.7,34.0,176.0,7.6,5.3,39.0,28.0,81,1000.9,13.2,0.0,6,15,7,2,0.5,1.3999999999999986,3.289473684210531,4.294478527607359
2026-07-15 07:00:00,17.3,38.9,238.0,9.8,6.0,38.0,28.3,79,1001.5,13.8,0.0,7,15,7,2,1.6000000000000014,4.899999999999999,10.19108280254779,14.411764705882346
2026-07-15 08:00:00,18.2,43.9,276.0,10.8,6.5,39.0,29.0,74,1001.7,15.9,0.0,8,15,7,2,0.8999999999999986,5.0,5.2023121387283044,12.85347043701799
2026-07-15 09:00:00,21.1,51.6,264.0,9.6,6.5,46.0,29.7,71,1002.1,15.9,0.1,9,15,7,2,2.900000000000002,7.700000000000003,15.934065934065945,17.539863325740335
2026-07-15 10:00:00,21.8,54.0,227.0,7.2,6.2,55.0,30.4,68,1002.3,15.7,0.1,10,15,7,2,0.6999999999999993,2.3999999999999986,3.3175355450236976,4.6511627906976605
2026-07-15 11:00:00,23.0,57.4,199.0,5.3,5.9,62.0,30.9,66,1002.5,16.4,0.2,11,15,7,2,1.1999999999999993,3.3999999999999986,5.504587155963292,6.296296296296289
2026-07-15 12:00:00,28.9,79.6,192.0,4.5,5.8,65.0,30.7,68,1002.3,16.5,0.1,12,15,7,2,5.899999999999999,22.199999999999996,25.652173913043463,38.6759581881533
2026-07-15 13:00:00,23.9,58.4,195.0,4.3,5.7,66.0,30.9,68,1002.0,17.1,0.0,13,15,7,2,-5.0,-21.199999999999996,-17.301038062283737,-26.63316582914572
2026-07-15 14:00:00,23.9,56.9,203.0,4.5,5.6,65.0,31.0,67,1001.5,16.2,0.0,14,15,7,2,0.0,-1.5,0.0,-2.568493150684936
2026-07-15 15:00:00,24.2,57.3,221.0,5.3,5.5,61.0,30.7,67,1001.5,15.9,0.1,15,15,7,2,0.3000000000000007,0.3999999999999986,1.2552301255230214,0.7029876977152849
2026-07-15 16:00:00,25.1,59.8,245.0,6.7,5.5,55.0,30.2,69,1001.2,15.5,0.1,16,15,7,2,0.9000000000000021,2.5,3.7190082644628086,4.363001745200701
2026-07-15 17:00:00,32.6,83.8,261.0,7.0,5.5,54.0,30.5,68,1001.4,15.5,0.2,17,15,7,2,7.5,24.0,29.880478087649397,40.13377926421404
2026-07-15 18:00:00,31.4,78.5,263.0,9.0,5.8,50.0,29.7,72,1001.4,13.8,0.1,18,15,7,2,-1.2000000000000028,-5.299999999999997,-3.6809815950920366,-6.3245823389021405
2026-07-15 19:00:00,31.3,77.3,257.0,11.7,6.3,43.0,29.1,76,1001.5,13.7,0.0,19,15,7,2,-0.09999999999999787,-1.2000000000000028,-0.31847133757960666,-1.5286624203821653
2026-07-15 20:00:00,28.4,67.8,248.0,14.1,6.7,38.0,28.6,79,1001.9,13.6,0.0,20,15,7,2,-2.900000000000002,-9.5,-9.26517571884985,-12.28978007761966
2026-07-15 21:00:00,27.1,62.2,239.0,16.1,7.2,35.0,28.2,82,1002.4,12.5,0.0,21,15,7,2,-1.2999999999999972,-5.599999999999994,-4.577464788732389,-8.259587020648961
2026-07-15 22:00:00,25.2,56.0,226.0,17.7,7.6,32.0,28.0,83,1002.9,13.1,0.1,22,15,7,2,-1.9000000000000021,-6.200000000000003,-7.011070110701112,-9.967845659163988
